Date,Payment method,Date of ride,Price (no VAT),VAT,Price Total
30.04.2025 09:48,Bolt Payment,30.04.2025 09:03,18.91,1.51,20.42
30.04.2025 09:05,Bolt Payment,30.04.2025 08:26,18.73,1.5,20.23
29.04.2025 17:31,Bolt Payment,29.04.2025 16:51,17.53,1.4,18.93
29.04.2025 16:59,Bolt Payment,29.04.2025 16:23,22.05,1.76,23.81
29.04.2025 16:43,Bolt Payment,29.04.2025 16:03,17.17,1.38,18.55
28.04.2025 17:53,Cash,28.04.2025 17:12,34.72,2.78,37.5
28.04.2025 17:38,Bolt Payment,28.04.2025 16:55,23.77,1.9,25.67
28.04.2025 10:21,Bolt Payment,28.04.2025 09:39,15.3,1.23,16.53
27.04.2025 08:10,Cash,27.04.2025 07:38,16.49,1.32,17.81
27.04.2025 07:48,Cash,27.04.2025 07:21,15.12,1.21,16.33
27.04.2025 01:15,Bolt Payment,27.04.2025 00:31,40.69,3.26,43.95
26.04.2025 15:46,Cash,26.04.2025 15:23,19.44,1.56,21.0
26.04.2025 10:40,Bolt Payment,26.04.2025 09:54,28.18,2.25,30.43
26.04.2025 10:05,Cash,26.04.2025 09:24,31.05,2.48,33.53
26.04.2025 07:59,Bolt Payment,26.04.2025 07:05,34.75,2.78,37.53
26.04.2025 07:26,Bolt Payment,26.04.2025 06:33,41.6,3.33,44.93
26.04.2025 06:36,Bolt Payment,26.04.2025 06:06,26.93,2.15,29.08
25.04.2025 10:18,Cash,25.04.2025 09:48,18.92,1.51,20.43
25.04.2025 10:02,Bolt Payment,25.04.2025 09:17,21.75,1.74,23.49
25.04.2025 08:52,Bolt Payment,25.04.2025 08:02,18.55,1.48,20.03
25.04.2025 08:13,Cash,25.04.2025 07:43,42.53,3.4,45.93
19.04.2025 07:02,Cash,19.04.2025 06:21,28.65,2.3,30.95
18.04.2025 14:32,Cash,18.04.2025 14:07,18.68,1.49,20.17
18.04.2025 14:29,Bolt Payment,18.04.2025 13:39,37.46,3.0,40.46
18.04.2025 09:47,Bolt Payment,18.04.2025 09:11,11.66,0.94,12.6
18.04.2025 08:26,Cash,18.04.2025 08:01,21.46,1.72,23.18
17.04.2025 17:59,Cash,17.04.2025 17:17,42.7,3.42,46.12
17.04.2025 17:18,Cash,17.04.2025 16:56,12.08,0.96,13.04
17.04.2025 17:09,Cash,17.04.2025 16:37,23.24,1.86,25.1
17.04.2025 16:55,Bolt Payment,17.04.2025 15:50,31.4,2.51,33.91
15.04.2025 07:44,Bolt Payment,15.04.2025 06:49,34.75,2.78,37.53
14.04.2025 07:12,Bolt Payment,14.04.2025 06:34,11.25,0.89,12.14
13.04.2025 06:57,Cash,13.04.2025 06:29,23.82,1.91,25.73
13.04.2025 06:47,Bolt Payment,13.04.2025 06:06,18.78,1.51,20.29
12.04.2025 06:39,Cash,12.04.2025 06:14,17.23,1.38,18.61
11.04.2025 18:02,Bolt Payment,11.04.2025 17:39,18.33,1.47,19.8
11.04.2025 17:50,Cash,11.04.2025 17:24,13.86,1.11,14.97
11.04.2025 09:00,Bolt Payment,11.04.2025 08:22,13.21,1.06,14.27
09.04.2025 08:10,Cash,09.04.2025 07:36,19.87,1.59,21.46
05.04.2025 07:30,Bolt Payment,05.04.2025 07:05,11.66,0.94,12.6
02.04.2025 14:10,Bolt Payment,02.04.2025 13:28,14.5,1.15,15.65
29.08.2025 17:36,Cash,29.08.2025 17:09,20.1,1.61,21.71
29.08.2025 17:18,Bolt Payment,29.08.2025 16:35,31.86,2.55,34.41
29.08.2025 16:11,Cash,29.08.2025 15:50,22.3,1.78,24.08
29.08.2025 15:58,Cash,29.08.2025 15:21,24.22,1.94,26.16
28.08.2025 20:12,Bolt Payment,28.08.2025 19:24,17.44,1.39,18.83
28.08.2025 19:24,Bolt Payment,28.08.2025 18:41,15.08,1.2,16.28
28.08.2025 19:01,Bolt Payment,28.08.2025 18:03,27.55,2.21,29.76
28.08.2025 18:13,Cash,28.08.2025 17:38,21.34,1.71,23.05
28.08.2025 17:38,Bolt Payment,28.08.2025 17:03,22.73,1.82,24.55
28.08.2025 17:10,Business,28.08.2025 16:38,29.6,2.37,31.97
28.08.2025 16:38,Bolt Payment,28.08.2025 16:07,22.86,1.83,24.69
28.08.2025 16:27,Bolt Payment,28.08.2025 15:34,16.53,1.32,17.85
28.08.2025 15:34,Cash,28.08.2025 14:59,15.57,1.24,16.81
28.08.2025 15:18,Bolt Payment,28.08.2025 14:32,23.63,1.89,25.52
26.08.2025 19:30,Cash,26.08.2025 18:55,17.9,1.44,19.34
26.08.2025 18:50,Cash,26.08.2025 18:20,19.71,1.57,21.28
26.08.2025 18:18,Bolt Payment,26.08.2025 17:48,24.56,1.97,26.53
26.08.2025 18:10,Bolt Payment,26.08.2025 17:24,21.92,1.76,23.68
26.08.2025 17:37,Bolt Payment,26.08.2025 17:05,13.31,1.06,14.37
26.08.2025 17:31,Bolt Payment,26.08.2025 16:37,38.69,3.1,41.79
26.08.2025 14:40,Bolt Payment,26.08.2025 13:55,8.81,0.7,9.51
26.08.2025 14:36,Bolt Payment,26.08.2025 14:08,9.26,0.74,10.0
