Time,Driver accepted,Ride finished,Pickup distance,Ride distance,Ride duration,Order state,Reject reason,Pickup duration,Estimated pickup time,Estimated distance,Estimated duration
2024-09-25 11:16:24,2024-09-25 11:16:29,2024-09-25 11:28:37,448,816.0,360.0,finished,,329.0,3,,
2024-09-25 11:28:59,2024-09-25 11:29:05,2024-09-25 11:39:39,239,1909.0,412.0,finished,,142.0,2,,
2024-09-25 11:48:06,2024-09-25 11:48:16,,585,,,client_did_not_show,client_asked_to_cancel,409.0,5,,
2024-09-25 12:20:25,2024-09-25 12:20:31,2024-09-25 12:29:30,658,1427.0,331.0,finished,,192.0,3,,
2024-09-25 12:48:32,2024-09-25 12:48:37,2024-09-25 13:17:39,2061,5540.0,1025.0,finished,,710.0,9,,
2024-09-25 13:13:08,2024-09-25 13:13:13,2024-09-25 13:54:11,210,10122.0,1807.0,finished,,628.0,7,,
2024-09-25 13:49:17,2024-09-25 13:49:23,2024-09-25 14:36:47,431,11793.0,2338.0,finished,,450.0,9,,
2024-09-25 14:31:57,2024-09-25 14:32:10,2024-09-25 15:07:47,1706,5590.0,1100.0,finished,,926.0,16,,
2024-09-25 18:18:46,2024-09-25 18:18:55,2024-09-25 18:55:10,1171,10354.0,1553.0,finished,,475.0,6,,
2024-09-26 03:57:41,2024-09-26 03:57:45,2024-09-26 04:20:49,2281,6327.0,769.0,finished,,606.0,9,,
2024-09-26 06:02:18,2024-09-26 06:02:23,2024-09-26 06:33:51,1767,6453.0,878.0,finished,,995.0,15,,
2024-09-26 06:28:10,2024-09-26 06:28:18,2024-09-26 06:51:08,590,5617.0,628.0,finished,,710.0,13,,
2024-09-26 06:47:41,2024-09-26 06:47:52,2024-09-26 07:17:03,2981,9974.0,906.0,finished,,837.0,12,,
2024-09-26 07:11:21,2024-09-26 07:11:27,2024-09-26 07:40:01,44,6827.0,1268.0,finished,,355.0,8,,
2024-09-26 07:38:43,2024-09-26 07:38:54,2024-09-26 07:57:49,392,2538.0,761.0,finished,,366.0,5,,
2024-09-26 07:54:34,2024-09-26 07:54:40,,229,,,client_cancelled,,,6,,
2024-09-26 08:04:09,2024-09-26 08:04:13,2024-09-26 08:30:52,482,11588.0,1175.0,finished,,413.0,4,,
